Bank Ticker,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC
Stock Info,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-16,45.8,46.0,45.68,45.83,0.0,489.2,491.9,487.3,491.0,0.0,133.26,133.66,131.9,132.02,0.0,39.92,40.03,39.65,39.78,0.0,49.2923,49.5331,49.0267,49.45,0.0,31.625,31.795,31.51,31.55,0.0
2006-01-17,45.31,45.58,45.0,45.4,14550200.0,484.3,487.0,482.7,485.1,1215460.0,132.59,133.13,130.59,131.0,3614000.0,39.71,39.82,39.41,39.48,9705000.0,48.8192,49.3587,48.7112,49.3504,3160037.0,31.3,31.575,31.2,31.46,10659600.0
2006-01-18,45.26,45.65,44.92,45.32,10843900.0,483.6,486.7,481.1,484.3,1162400.0,132.37,132.68,131.01,131.06,4275500.0,39.28,39.71,38.95,39.11,17543800.0,48.5203,48.8939,48.1883,48.6033,3198345.0,31.8,31.845,31.3,31.305,10452400.0
2006-01-19,45.14,45.88,44.85,45.88,14294900.0,479.4,485.8,477.0,485.6,1692020.0,133.82,134.82,132.71,132.72,5006600.0,39.06,39.47,38.8,39.34,12091800.0,49.2674,49.7904,48.7361,48.7694,4582127.0,31.305,31.82,31.27,31.805,8684600.0
2006-01-20,44.19,45.15,44.17,45.0,24930500.0,456.9,474.0,456.3,472.1,4770690.0,131.44,134.06,131.25,132.85,5513900.0,38.05,38.82,37.88,38.81,20774300.0,48.0222,49.4334,47.657,49.2259,6559078.0,30.75,31.31,30.75,31.31,16155200.0
2006-01-23,43.96,44.39,43.49,43.5,23160700.0,460.0,463.8,457.0,460.0,2004379.0,132.87,134.18,131.64,131.64,3845400.0,38.27,38.7,37.97,38.14,12870900.0,48.5452,48.7195,47.8977,47.8977,4535145.0,30.805,30.97,30.75,30.755,6911600.0
2006-01-24,44.24,44.68,44.04,44.08,13314800.0,460.1,463.6,459.9,462.9,2047470.0,133.0,134.09,132.34,132.63,3747500.0,38.11,38.53,38.09,38.27,9488600.0,48.7195,49.3504,48.6614,48.8275,4572490.0,30.795,30.975,30.66,30.825,8169000.0
2006-01-25,44.63,44.65,44.15,44.15,14566300.0,462.3,463.7,460.1,461.4,1585120.0,133.56,134.04,132.46,133.65,3739200.0,38.48,38.68,38.06,38.16,14036100.0,49.118,49.3255,48.6033,48.9769,4822093.0,31.0,31.065,30.73,30.835,6455400.0
2006-01-26,44.9,45.16,44.67,45.0,16044200.0,470.1,475.5,464.5,465.5,1899050.0,137.4,138.36,133.01,133.01,4769200.0,39.59,39.81,38.71,38.71,16120899.0,49.7821,50.2221,49.3836,50.2138,6814343.0,31.285,31.5,31.185,31.24,8512600.0
2006-01-27,44.8,45.11,44.61,44.9,12121400.0,468.7,473.7,466.0,470.1,1304960.0,138.94,139.75,137.1,137.93,3649600.0,39.75,40.04,39.17,39.25,12066500.0,50.4545,50.6371,49.6327,49.807,4435641.0,31.35,31.6,31.035,31.285,7640000.0
2006-01-30,44.48,45.35,44.25,44.75,14450200.0,468.2,469.9,466.6,468.7,1035330.0,139.87,140.64,138.71,139.55,3147800.0,39.85,39.97,39.42,39.52,8015900.0,50.3632,51.3427,50.3383,51.0107,4744634.0,31.235,31.365,31.15,31.35,5749400.0
2006-01-31,44.23,44.73,44.12,44.65,16895700.0,465.8,470.5,465.5,468.3,1687270.0,141.25,141.86,138.45,139.73,4864500.0,39.75,40.19,39.74,40.03,15124600.0,51.0107,51.3925,50.2138,50.2221,6179372.0,31.18,31.295,31.105,31.125,9386800.0
2006-02-01,43.95,44.24,43.86,44.1,15794500.0,463.3,467.2,461.1,465.9,1840720.0,141.71,142.95,140.43,141.4,3630800.0,39.88,40.22,39.67,39.88,11427200.0,51.3261,51.434,50.5458,50.7201,4142068.0,30.92,30.985,30.75,30.95,8008200.0
2006-02-02,43.44,43.97,43.37,43.95,14302900.0,451.8,461.0,451.0,459.0,2172530.0,142.52,143.77,141.4,142.27,3684900.0,39.99,40.16,39.59,39.88,10089700.0,50.8612,51.5834,50.5126,51.1767,4101592.0,30.65,30.895,30.6,30.825,9170400.0
2006-02-03,43.09,43.55,42.75,43.3,17017100.0,450.6,456.1,448.1,450.7,1654740.0,142.74,143.12,140.7,141.55,4163500.0,39.53,40.1,39.4,39.45,10382500.0,51.0024,51.5917,50.1058,50.3051,4634047.0,30.52,30.72,30.31,30.425,7510400.0
2006-02-06,43.37,43.65,43.24,43.4,12224200.0,451.7,456.1,450.9,452.6,1101940.0,142.82,144.1,141.6,142.61,3840900.0,39.44,39.6,39.31,39.4,6591800.0,51.2431,51.3925,50.828,50.8529,3021864.0,30.525,30.6,30.335,30.425,7189800.0
2006-02-07,43.49,43.87,43.46,43.6,13831200.0,450.5,453.8,450.0,450.9,1192790.0,139.48,143.31,139.48,142.35,5182400.0,39.26,39.6,39.05,39.2,8401500.0,50.247,51.0854,50.0311,50.9277,4511173.0,30.68,30.68,30.5,30.5,8096999.0
2006-02-08,43.72,43.72,43.55,43.55,12564600.0,453.6,455.3,450.7,453.3,1051340.0,141.14,141.93,139.32,140.1,4481400.0,39.62,39.62,39.28,39.28,10064100.0,50.8612,50.936,50.4711,50.7616,3273154.0,30.725,30.725,30.5,30.5,5928000.0
2006-02-09,43.83,44.05,43.7,43.75,13495700.0,457.9,461.0,454.3,455.0,1345900.0,140.85,142.85,140.49,141.14,3047200.0,40.03,40.03,39.53,39.53,8323100.0,51.3842,51.3842,50.7865,50.8612,3269420.0,30.615,30.815,30.505,30.605,6923800.0
2006-02-10,43.92,44.02,43.41,43.77,9030900.0,459.6,460.7,452.5,457.0,1270200.0,140.81,141.85,137.8,140.67,4424900.0,39.92,39.98,39.29,39.62,8769800.0,50.0643,50.7533,49.2923,50.6371,5399361.0,30.865,30.97,30.57,30.635,6496400.0
2006-02-13,43.7,43.96,43.3,43.7,8328799.0,456.8,462.3,454.1,460.6,1151130.0,139.65,141.8,139.15,139.65,2155100.0,39.77,40.31,39.61,39.77,7790700.0,49.6493,50.2885,49.3006,49.973,4944124.0,30.825,30.875,30.6,30.775,5401400.0
